id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6001270,2000044,4000007,3000004,2026-01-08,0.5,True,220.02,67.93,Implementation,True,2025-03-10 21:28:17,2025-03-15 10:55:04
6001271,2000040,4000035,3000003,2024-11-17,4.0,True,194.28,25.17,Optimization,False,2024-11-13 20:42:33,2025-03-03 05:21:39
6001272,2000038,4000015,3000006,2025-07-12,1.0,True,248.83,79.95,Optimization,False,2025-06-14 07:21:37,2025-03-19 14:43:46
6001273,2000026,4000034,3000002,2025-12-04,2.0,True,230.7,31.83,Client request,False,2025-05-16 18:05:43,2024-04-20 06:17:14
6001274,2000029,4000025,3000000,2025-09-20,2.0,True,214.76,54.89,Weekly work,False,2024-09-29 21:03:16,2025-12-28 22:08:03
6001275,2000024,4000055,3000000,2025-09-03,8.0,True,143.75,53.71,Client request,False,2025-06-03 05:32:26,2024-05-19 19:15:32
6001276,2000046,4000023,3000003,2025-10-04,8.0,True,210.54,66.19,Optimization,False,2025-02-28 10:53:45,2024-08-17 14:53:27
6001277,2000041,4000009,3000002,2024-09-28,1.0,True,137.94,26.57,Optimization,False,2026-01-02 18:20:36,2025-08-23 01:41:05
6001278,2000028,4000042,3000005,2024-11-13,8.0,True,229.54,61.89,Implementation,True,2025-04-29 07:56:28,2025-06-09 05:14:26
6001279,2000014,4000046,3000003,2026-02-27,8.0,True,125.72,27.8,Optimization,False,2025-04-17 10:21:18,2024-06-03 19:07:46
6001280,2000062,4000057,3000005,2025-04-18,1.5,True,205.65,27.34,Reporting,False,2024-05-17 11:05:35,2024-11-23 19:51:01
6001281,2000029,4000027,3000006,2025-05-06,1.5,True,201.3,54.89,Implementation,False,2025-01-13 20:11:41,2025-07-29 09:05:51
6001282,2000056,4000034,3000002,2024-05-19,0.5,True,230.7,84.33,Weekly work,True,2025-07-03 08:05:52,2025-06-01 02:58:13
6001283,2000044,4000062,3000001,2025-11-08,0.5,True,126.83,67.93,Client request,False,2025-09-09 19:54:22,2025-09-29 08:01:47
6001284,2000044,4000021,3000000,2026-03-18,1.0,True,138.51,67.93,Reporting,False,2024-11-08 09:13:05,2026-02-28 08:44:10
6001285,2000037,4000022,3000005,2025-01-22,6.0,True,193.2,36.49,Implementation,False,2024-11-13 20:17:36,2025-07-21 17:26:48
6001286,2000059,4000075,3000002,2025-06-18,1.5,True,236.02,25.49,Optimization,False,2026-02-16 21:25:08,2025-04-12 13:10:50
6001287,2000043,4000074,3000002,2025-09-10,1.5,False,0.0,33.74,Weekly work,False,2024-05-06 14:49:03,2024-08-13 21:19:51
6001288,2000019,4000010,3000003,2025-11-14,8.0,True,160.78,56.56,Implementation,False,2025-08-24 09:00:59,2026-01-13 15:14:59
6001289,2000010,4000018,3000002,2025-09-19,2.0,True,151.89,32.79,Reporting,False,2025-03-21 16:18:40,2024-04-07 21:57:20
6001290,2000043,4000075,3000004,2025-01-27,3.0,False,0.0,33.74,Weekly work,False,2025-12-05 01:58:13,2026-03-16 22:57:59
6001291,2000027,4000055,3000003,2024-09-06,6.0,False,0.0,47.6,Weekly work,True,2025-10-12 17:34:42,2024-09-12 18:47:36
6001292,2000004,4000027,3000004,2025-08-23,4.0,True,201.3,85.72,Implementation,False,2024-05-30 08:45:22,2025-06-19 18:42:38
6001293,2000032,4000063,3000006,2025-09-29,1.0,True,217.79,52.1,Optimization,False,2026-02-15 02:04:42,2025-12-25 11:30:49
6001294,2000003,4000074,3000005,2024-09-13,1.0,True,167.72,28.72,Implementation,True,2024-11-27 21:22:05,2024-07-20 13:03:08
6001295,2000055,4000055,3000004,2024-10-25,2.0,True,143.75,38.7,Optimization,True,2025-12-31 16:30:32,2025-08-20 00:58:01
6001296,2000041,4000065,3000004,2024-04-17,8.0,False,0.0,26.57,Weekly work,False,2025-08-29 07:36:03,2024-11-30 01:27:08
6001297,2000025,4000017,3000005,2025-05-05,0.5,True,125.96,27.33,Weekly work,False,2024-10-01 00:44:26,2025-11-29 05:24:37
6001298,2000011,4000002,3000001,2025-09-23,1.5,True,225.71,35.64,Reporting,False,2025-08-11 17:58:38,2026-01-29 11:44:33
6001299,2000041,4000045,3000000,2024-12-01,6.0,True,148.17,26.57,Weekly work,False,2024-12-07 13:46:24,2025-12-29 14:02:40
6001300,2000013,4000065,3000005,2024-07-30,0.5,True,177.87,58.17,Weekly work,False,2024-11-15 05:46:27,2024-09-08 13:00:16
6001301,2000060,4000027,3000003,2024-06-06,4.0,False,0.0,87.55,Implementation,False,2025-01-16 04:56:24,2025-11-06 03:02:20
6001302,2000052,4000018,3000003,2024-06-15,2.0,True,151.89,53.03,Implementation,False,2025-02-02 03:51:15,2025-06-12 04:32:29
6001303,2000032,4000027,3000002,2024-11-29,0.5,True,201.3,52.1,Optimization,False,2026-02-04 10:49:31,2025-11-01 06:31:32
6001304,2000056,4000012,3000002,2026-01-04,3.0,True,153.77,84.33,Client request,True,2024-12-12 09:45:46,2026-01-25 07:43:28
6001305,2000050,4000049,3000001,2025-11-15,8.0,True,162.73,58.53,Optimization,False,2026-02-07 02:18:38,2024-06-25 14:21:06
6001306,2000013,4000049,3000002,2024-12-04,6.0,False,0.0,58.17,Implementation,True,2024-07-09 20:07:04,2026-01-07 21:07:57
6001307,2000031,4000061,3000003,2024-09-29,8.0,True,121.19,56.2,Client request,False,2025-02-18 09:06:14,2025-11-12 11:35:13
6001308,2000049,4000053,3000000,2025-03-13,2.0,True,179.21,57.29,Implementation,True,2025-12-14 17:44:11,2024-10-11 17:10:36
6001309,2000033,4000009,3000006,2026-03-18,6.0,True,137.94,48.9,Weekly work,False,2025-09-19 18:41:48,2025-03-21 10:48:48
6001310,2000042,4000027,3000002,2025-09-26,3.0,True,201.3,79.1,Optimization,True,2025-01-11 16:38:23,2024-07-02 09:27:19
6001311,2000005,4000025,3000005,2025-10-21,0.5,True,214.76,64.25,Client request,True,2024-07-16 14:02:11,2025-04-09 16:43:53
6001312,2000054,4000027,3000003,2024-08-11,1.0,True,201.3,59.57,Optimization,False,2025-03-14 19:37:29,2024-06-25 21:13:54
6001313,2000030,4000076,3000002,2024-10-29,0.5,True,175.68,81.56,Implementation,False,2025-02-15 17:04:07,2025-04-16 10:44:17
6001314,2000052,4000034,3000005,2026-01-31,0.5,True,230.7,53.03,Client request,False,2025-11-10 18:59:13,2026-01-23 07:40:05
6001315,2000036,4000066,3000003,2024-12-28,4.0,True,226.27,68.86,Optimization,False,2025-09-27 19:31:23,2024-09-27 22:08:41
6001316,2000043,4000069,3000005,2025-07-04,1.5,True,129.17,33.74,Weekly work,False,2026-02-15 16:12:32,2024-08-27 09:36:49
6001317,2000003,4000055,3000006,2025-10-14,1.0,True,143.75,28.72,Reporting,False,2025-12-25 05:49:24,2024-10-24 05:20:02
6001318,2000005,4000026,3000002,2024-10-26,1.0,True,170.94,64.25,Client request,False,2025-03-06 23:20:38,2025-08-16 02:01:10
6001319,2000046,4000066,3000001,2024-11-21,2.0,True,226.27,66.19,Reporting,False,2025-12-31 22:52:09,2024-10-08 17:59:39
6001320,2000013,4000030,3000005,2024-04-04,0.5,True,145.4,58.17,Weekly work,False,2024-12-23 21:32:59,2024-08-24 15:32:14
6001321,2000054,4000003,3000001,2025-10-06,1.5,True,220.06,59.57,Optimization,False,2024-08-04 08:12:11,2024-04-27 10:25:21
6001322,2000034,4000009,3000005,2024-09-17,2.0,True,137.94,52.32,Implementation,True,2025-08-16 10:50:32,2024-12-29 07:54:22
6001323,2000058,4000060,3000001,2024-04-03,3.0,True,169.01,53.03,Weekly work,True,2025-09-28 02:18:46,2025-09-14 18:53:48
6001324,2000064,4000076,3000006,2026-03-18,3.0,True,175.68,67.91,Client request,False,2025-01-10 01:59:09,2025-11-24 04:34:58
6001325,2000031,4000071,3000005,2024-06-12,0.5,True,209.27,56.2,Implementation,False,2025-08-02 09:47:11,2026-03-15 02:49:31
6001326,2000019,4000019,3000006,2025-01-04,8.0,True,138.52,56.56,Implementation,False,2025-10-26 22:31:00,2025-01-24 11:39:20
6001327,2000033,4000074,3000003,2024-10-22,1.5,True,167.72,48.9,Weekly work,False,2026-01-10 17:24:40,2024-11-14 15:03:21
6001328,2000019,4000024,3000002,2024-04-10,3.0,True,148.75,56.56,Client request,False,2024-06-13 03:52:40,2024-06-19 12:48:09
6001329,2000007,4000005,3000001,2025-02-02,6.0,True,176.71,40.79,Weekly work,False,2024-09-10 19:42:48,2024-05-05 18:39:17
6001330,2000061,4000002,3000001,2025-10-07,6.0,True,225.71,49.87,Client request,True,2026-03-20 01:34:24,2024-07-23 08:53:48
6001331,2000005,4000005,3000004,2025-03-05,2.0,True,176.71,64.25,Reporting,False,2024-05-21 04:05:15,2025-06-14 10:26:21
6001332,2000047,4000026,3000003,2025-10-04,0.5,True,170.94,72.91,Reporting,False,2024-11-25 20:15:32,2024-04-20 01:26:19
6001333,2000008,4000013,3000003,2024-12-01,1.5,True,152.19,43.04,Implementation,False,2024-04-16 22:20:50,2025-12-07 23:24:36
6001334,2000060,4000028,3000004,2025-07-12,1.0,True,180.35,87.55,Weekly work,False,2024-08-08 01:48:06,2024-07-30 04:57:52
6001335,2000012,4000014,3000001,2025-10-01,6.0,True,243.22,54.08,Implementation,False,2024-05-25 10:28:01,2025-08-18 13:25:06
6001336,2000050,4000064,3000001,2024-10-03,1.0,True,132.49,58.53,Optimization,False,2026-03-13 21:58:33,2025-09-30 04:04:08
6001337,2000036,4000053,3000006,2024-07-19,8.0,True,179.21,68.86,Client request,False,2024-05-19 20:50:56,2025-03-30 21:00:14
6001338,2000001,4000059,3000002,2025-02-03,2.0,True,249.14,57.98,Client request,False,2025-11-07 17:15:31,2024-11-16 22:44:20
6001339,2000038,4000017,3000001,2025-03-31,1.5,True,125.96,79.95,Reporting,True,2024-12-18 15:03:39,2024-08-15 09:22:33
6001340,2000028,4000076,3000002,2024-06-19,1.5,False,0.0,61.89,Weekly work,False,2024-11-19 17:02:15,2025-10-24 23:53:41
6001341,2000058,4000061,3000001,2025-04-15,0.5,True,121.19,53.03,Client request,False,2025-07-26 14:04:51,2024-12-27 00:24:23
6001342,2000041,4000013,3000001,2024-08-07,8.0,True,152.19,26.57,Reporting,False,2024-11-15 20:08:54,2025-10-08 03:14:01
6001343,2000004,4000018,3000002,2025-03-15,4.0,True,151.89,85.72,Optimization,False,2024-04-25 12:29:35,2024-07-07 19:27:04
6001344,2000014,4000014,3000004,2026-02-08,1.0,True,243.22,27.8,Implementation,False,2026-01-10 10:10:25,2024-06-06 08:34:48
6001345,2000022,4000056,3000004,2025-05-15,3.0,True,181.52,46.67,Implementation,False,2024-10-12 00:51:14,2025-04-03 18:22:09
6001346,2000055,4000066,3000005,2025-06-01,1.5,True,226.27,38.7,Reporting,False,2026-03-02 21:22:02,2024-04-04 06:01:22
6001347,2000065,4000068,3000002,2025-02-09,8.0,True,206.14,49.7,Implementation,False,2025-03-03 04:38:42,2025-12-25 07:45:06
6001348,2000012,4000073,3000000,2025-11-02,0.5,True,241.22,54.08,Implementation,False,2024-07-07 04:50:28,2024-06-02 08:18:06
6001349,2000056,4000039,3000000,2024-05-17,6.0,True,228.46,84.33,Implementation,False,2025-11-14 16:15:37,2026-02-19 22:08:13
6001350,2000026,4000051,3000004,2025-12-27,1.5,True,226.55,31.83,Optimization,False,2024-10-30 03:15:27,2025-05-21 10:15:27
6001351,2000035,4000066,3000003,2024-12-28,8.0,False,0.0,63.86,Weekly work,False,2024-06-26 19:46:17,2024-09-17 17:25:13
6001352,2000053,4000041,3000002,2025-06-12,1.5,True,146.74,59.78,Weekly work,False,2024-08-04 01:30:37,2024-08-29 12:59:12
6001353,2000063,4000019,3000006,2024-04-10,4.0,False,0.0,57.55,Weekly work,False,2025-11-09 02:33:23,2024-09-12 21:53:30
6001354,2000001,4000008,3000000,2024-04-14,6.0,True,137.91,57.98,Optimization,False,2025-02-03 23:54:06,2025-03-14 22:24:35
6001355,2000031,4000076,3000000,2025-12-13,0.5,True,175.68,56.2,Implementation,False,2025-11-22 03:24:12,2025-06-12 00:24:24
6001356,2000012,4000016,3000002,2024-07-26,6.0,True,237.04,54.08,Weekly work,False,2026-01-21 12:22:40,2026-01-17 06:14:15
6001357,2000012,4000050,3000004,2025-12-29,1.5,True,136.32,54.08,Client request,False,2024-08-31 06:44:13,2026-03-23 01:22:30
6001358,2000059,4000075,3000005,2025-09-22,8.0,True,236.02,25.49,Implementation,True,2024-04-03 15:45:28,2025-05-22 13:11:11
6001359,2000044,4000039,3000004,2024-06-19,6.0,True,228.46,67.93,Optimization,False,2024-04-28 07:08:15,2024-05-06 02:08:33
6001360,2000003,4000077,3000006,2025-11-20,3.0,True,219.37,28.72,Client request,False,2026-02-17 06:28:22,2024-06-10 21:51:38
6001361,2000032,4000058,3000000,2024-07-03,1.0,True,199.64,52.1,Implementation,False,2025-01-08 15:28:24,2025-09-18 00:28:28
6001362,2000034,4000043,3000004,2024-08-18,3.0,True,173.47,52.32,Weekly work,False,2024-10-15 12:16:24,2025-12-12 22:31:28
6001363,2000002,4000009,3000002,2024-10-21,4.0,True,137.94,54.41,Optimization,False,2024-04-20 00:26:12,2025-03-09 12:40:42
6001364,2000042,4000049,3000004,2025-12-08,3.0,True,162.73,79.1,Optimization,False,2025-02-26 05:43:17,2025-03-05 18:03:49
6001365,2000019,4000007,3000000,2024-05-25,1.5,True,220.02,56.56,Weekly work,False,2025-09-27 08:51:43,2025-11-15 19:24:13
6001366,2000012,4000065,3000001,2024-08-15,2.0,True,177.87,54.08,Implementation,False,2024-11-07 04:49:10,2024-03-28 14:46:09
6001367,2000020,4000051,3000001,2024-04-30,4.0,True,226.55,28.86,Weekly work,False,2025-09-13 18:24:00,2024-12-04 23:43:37
6001368,2000018,4000060,3000001,2025-03-29,2.0,True,169.01,83.09,Client request,False,2024-09-16 09:07:43,2024-12-20 06:34:22
6001369,2000059,4000003,3000000,2025-01-22,1.0,True,220.06,25.49,Weekly work,False,2025-06-05 17:08:33,2024-07-14 01:59:54
6001370,2000043,4000014,3000004,2024-07-23,6.0,False,0.0,33.74,Client request,False,2024-12-07 00:14:15,2024-12-21 10:44:07
6001371,2000003,4000037,3000005,2025-05-08,1.0,True,240.46,28.72,Weekly work,False,2024-08-09 00:41:26,2024-09-13 21:21:58
6001372,2000008,4000034,3000003,2025-05-19,0.5,True,230.7,43.04,Client request,False,2025-05-07 11:26:35,2024-07-17 01:29:19
6001373,2000059,4000012,3000000,2024-06-26,1.5,True,153.77,25.49,Client request,False,2026-03-16 09:16:22,2025-07-27 20:35:33
6001374,2000055,4000009,3000002,2024-06-26,1.5,True,137.94,38.7,Optimization,False,2025-10-04 08:27:03,2025-01-12 10:27:59
6001375,2000002,4000064,3000005,2025-06-09,6.0,True,132.49,54.41,Client request,False,2025-11-17 07:03:42,2026-02-17 23:00:18
6001376,2000034,4000040,3000003,2024-05-13,3.0,True,209.57,52.32,Client request,False,2025-02-16 03:44:49,2024-09-13 15:46:08
6001377,2000039,4000050,3000006,2024-04-21,1.0,True,136.32,76.27,Optimization,False,2025-01-05 23:33:03,2025-04-19 11:52:37
6001378,2000027,4000040,3000003,2024-08-26,3.0,True,209.57,47.6,Implementation,False,2024-05-31 06:20:43,2025-04-13 05:47:06
6001379,2000053,4000069,3000001,2024-09-10,4.0,True,129.17,59.78,Client request,False,2025-08-28 17:28:51,2024-08-17 02:11:05
6001380,2000051,4000058,3000000,2025-08-30,6.0,True,199.64,51.87,Reporting,False,2026-03-21 13:16:34,2025-09-21 12:07:12
6001381,2000052,4000020,3000006,2024-08-07,3.0,False,0.0,53.03,Implementation,False,2026-02-12 06:20:19,2025-02-08 05:45:05
6001382,2000057,4000066,3000006,2024-12-28,3.0,True,226.27,34.95,Weekly work,False,2025-06-19 19:48:27,2024-05-13 09:52:50
6001383,2000027,4000047,3000000,2024-05-03,6.0,False,0.0,47.6,Weekly work,False,2024-11-18 07:48:10,2025-04-20 13:33:50
6001384,2000062,4000039,3000001,2024-08-02,2.0,True,228.46,27.34,Optimization,False,2024-11-21 15:48:06,2024-05-08 09:47:38
6001385,2000040,4000054,3000005,2025-04-18,1.5,False,0.0,25.17,Client request,True,2025-12-01 20:08:25,2025-08-04 15:57:59
6001386,2000056,4000033,3000004,2025-03-26,1.5,True,159.66,84.33,Implementation,False,2024-04-10 02:12:40,2025-02-01 04:06:31
6001387,2000036,4000037,3000005,2024-06-25,1.0,True,240.46,68.86,Implementation,False,2024-08-26 15:19:21,2025-05-26 08:59:39
6001388,2000011,4000068,3000001,2025-07-14,2.0,True,206.14,35.64,Reporting,False,2024-09-18 18:30:32,2024-12-14 18:38:10
6001389,2000037,4000065,3000006,2025-08-23,1.5,True,177.87,36.49,Implementation,False,2025-06-26 10:21:34,2025-12-10 04:21:51
6001390,2000054,4000069,3000000,2025-05-15,6.0,True,129.17,59.57,Weekly work,False,2024-06-12 02:54:48,2025-12-21 23:29:16
6001391,2000013,4000006,3000001,2024-06-28,1.5,True,136.78,58.17,Optimization,False,2025-08-19 15:59:33,2025-10-31 02:07:07
6001392,2000036,4000011,3000006,2024-10-03,2.0,True,189.87,68.86,Weekly work,False,2024-05-06 07:39:04,2024-11-24 06:21:31
6001393,2000055,4000001,3000006,2024-11-27,8.0,True,178.49,38.7,Implementation,False,2024-05-12 03:23:43,2024-09-01 03:08:06
6001394,2000021,4000008,3000005,2024-10-19,1.0,True,137.91,28.07,Implementation,False,2025-07-24 13:23:04,2025-07-10 04:23:32
6001395,2000007,4000011,3000000,2025-01-03,0.5,False,0.0,40.79,Client request,False,2026-03-25 08:42:07,2025-03-31 13:27:43
6001396,2000015,4000031,3000000,2026-03-03,8.0,True,120.48,50.72,Implementation,False,2025-11-09 13:05:25,2025-08-16 08:12:29
6001397,2000054,4000006,3000006,2024-07-12,6.0,True,136.78,59.57,Client request,False,2024-12-28 07:16:55,2025-09-09 19:37:20
6001398,2000007,4000065,3000002,2024-07-05,3.0,True,177.87,40.79,Reporting,False,2024-12-08 00:20:12,2026-01-30 10:02:24
6001399,2000047,4000002,3000005,2024-07-28,1.0,True,225.71,72.91,Reporting,False,2024-12-15 00:51:42,2025-05-13 11:40:53
6001400,2000022,4000016,3000000,2025-07-23,1.5,True,237.04,46.67,Reporting,False,2024-03-30 10:17:16,2025-03-29 02:22:07
6001401,2000018,4000060,3000004,2024-05-23,2.0,True,169.01,83.09,Reporting,False,2024-04-18 02:11:18,2025-05-30 21:32:23
6001402,2000015,4000061,3000006,2024-09-01,1.5,True,121.19,50.72,Implementation,False,2025-06-27 12:18:40,2025-08-01 23:33:41
6001403,2000050,4000033,3000003,2025-08-11,1.0,True,159.66,58.53,Reporting,False,2024-09-19 19:26:46,2024-04-28 01:19:11
6001404,2000058,4000054,3000004,2024-07-13,0.5,True,240.16,53.03,Optimization,False,2025-09-02 01:05:16,2025-10-10 03:36:10
6001405,2000047,4000046,3000003,2025-08-21,0.5,True,125.72,72.91,Optimization,False,2024-11-10 10:38:00,2024-08-25 13:02:09
6001406,2000018,4000028,3000003,2024-10-03,1.5,False,0.0,83.09,Weekly work,False,2024-04-26 07:03:39,2025-11-30 20:07:56
6001407,2000050,4000049,3000004,2025-03-22,8.0,True,162.73,58.53,Reporting,True,2025-12-09 18:36:04,2025-03-06 10:13:50
6001408,2000046,4000009,3000003,2025-12-21,1.0,True,137.94,66.19,Optimization,False,2026-03-27 13:12:03,2026-02-07 06:59:31
6001409,2000019,4000012,3000002,2024-05-22,1.0,True,153.77,56.56,Optimization,False,2025-01-23 09:56:31,2024-05-23 04:57:00
6001410,2000001,4000062,3000000,2024-11-04,2.0,True,126.83,57.98,Implementation,False,2026-02-19 04:30:21,2025-11-24 22:58:38
6001411,2000021,4000037,3000006,2024-10-29,1.0,True,240.46,28.07,Client request,False,2024-11-06 20:50:57,2025-05-22 14:09:40
6001412,2000038,4000065,3000000,2024-11-07,0.5,True,177.87,79.95,Weekly work,False,2025-07-07 07:20:54,2025-12-16 09:27:39
6001413,2000010,4000002,3000002,2024-11-16,0.5,True,225.71,32.79,Optimization,False,2025-01-14 14:34:57,2025-04-01 16:04:08
6001414,2000047,4000071,3000003,2026-03-12,3.0,True,209.27,72.91,Client request,False,2026-01-30 17:30:05,2026-03-24 12:46:51
6001415,2000043,4000030,3000002,2025-10-11,1.0,True,145.4,33.74,Optimization,True,2024-06-27 18:34:23,2026-02-09 14:46:40
6001416,2000036,4000064,3000003,2024-12-17,1.5,True,132.49,68.86,Implementation,False,2026-01-21 05:49:49,2024-06-30 17:11:08
6001417,2000041,4000061,3000001,2025-10-13,4.0,True,121.19,26.57,Weekly work,False,2025-11-16 03:33:26,2024-05-26 01:11:05
6001418,2000058,4000064,3000002,2024-07-05,1.5,True,132.49,53.03,Optimization,False,2025-04-18 08:28:24,2025-04-25 07:06:38
6001419,2000013,4000044,3000002,2024-12-17,1.5,True,226.66,58.17,Weekly work,False,2025-12-18 12:20:17,2025-07-05 15:39:33
6001420,2000060,4000021,3000001,2025-04-23,0.5,True,138.51,87.55,Optimization,False,2025-10-22 01:45:55,2026-01-11 04:28:57
6001421,2000048,4000036,3000003,2025-07-13,8.0,True,173.16,54.6,Optimization,True,2024-06-14 18:24:24,2024-04-17 22:56:48
6001422,2000059,4000027,3000000,2025-08-21,8.0,True,201.3,25.49,Reporting,False,2025-11-03 22:20:03,2025-08-16 10:12:20
6001423,2000062,4000069,3000005,2024-11-17,8.0,True,129.17,27.34,Weekly work,False,2025-04-09 18:01:43,2024-11-29 18:36:56
6001424,2000040,4000030,3000004,2024-04-12,1.5,True,145.4,25.17,Optimization,False,2026-01-09 14:28:09,2024-11-17 02:05:22
6001425,2000065,4000042,3000005,2025-07-10,1.5,True,229.54,49.7,Client request,False,2024-12-10 20:49:32,2024-10-15 08:16:58
6001426,2000051,4000068,3000003,2024-08-25,8.0,True,206.14,51.87,Implementation,False,2024-05-02 05:30:52,2025-03-11 06:00:34
6001427,2000054,4000055,3000002,2024-08-13,0.5,True,143.75,59.57,Reporting,False,2024-07-17 10:40:15,2025-04-03 04:40:24
6001428,2000009,4000027,3000002,2024-10-26,6.0,True,201.3,61.49,Client request,False,2024-07-03 02:59:23,2024-09-12 23:27:34
6001429,2000056,4000065,3000006,2025-07-26,0.5,True,177.87,84.33,Weekly work,False,2025-05-03 07:32:30,2026-03-11 04:13:55
6001430,2000051,4000076,3000005,2024-11-21,1.5,True,175.68,51.87,Optimization,False,2025-11-21 13:54:16,2024-09-26 12:21:30
6001431,2000034,4000001,3000002,2024-04-22,1.5,True,178.49,52.32,Implementation,False,2024-05-31 20:01:30,2026-02-28 12:31:39
6001432,2000042,4000077,3000006,2025-06-30,6.0,False,0.0,79.1,Weekly work,False,2025-09-08 07:37:03,2025-08-19 10:53:12
