_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
eebd6a94-e033-4126-b928-b00247e60f4d,2026-03-27 17:37:47,6001809,2000064,4000056,3000003,2024-07-02,2.0,True,180.35,42.66,Implementation,False,2025-04-21 16:29:28,2024-05-06 19:29:30
4e606422-1ccb-458a-8fc0-843f5ccaa9f9,2026-03-27 17:37:47,6001810,2000008,4000013,3000005,2026-03-10,8.0,False,0.0,59.57,Weekly work,False,2025-06-23 00:26:04,2024-06-01 05:14:23
75ac497d-4bc3-4d87-918f-ed91009b65b0,2026-03-27 17:37:47,6001811,2000042,4000012,3000000,2024-12-08,2.0,True,198.16,66.94,Implementation,False,2025-07-31 02:03:05,2024-06-16 10:10:51
dc0fbfa0-de75-4913-ae70-9398d7da91ba,2026-03-27 17:37:47,6001812,2000002,4000063,3000006,2025-10-09,1.0,True,194.28,41.23,Weekly work,True,2025-08-31 05:12:32,2025-02-05 14:37:52
5c36b342-5fc8-49a6-aa67-048420aad898,2026-03-27 17:37:47,6001813,2000041,4000055,3000002,2024-08-05,4.0,True,201.3,55.89,Weekly work,False,2025-05-27 07:31:22,2025-08-15 22:09:27
a98bcc88-7a51-4913-8b46-bbc22ad72b35,2026-03-27 17:37:47,6001814,2000001,4000019,3000006,2025-06-08,2.0,True,139.4,47.95,Weekly work,False,2024-10-18 05:29:11,2024-08-13 22:16:08
649acd67-d77c-4320-bcee-c839ef92cdd6,2026-03-27 17:37:47,6001815,2000026,4000002,3000003,2024-04-30,0.5,True,218.02,53.12,Weekly work,False,2025-04-21 19:21:46,2025-02-26 01:47:40
938dbc04-3f4e-4b45-bf76-1bc69623c990,2026-03-27 17:37:47,6001816,2000043,4000043,3000005,2024-04-15,4.0,False,0.0,45.71,Client request,False,2025-10-24 05:00:54,2024-06-09 23:18:13
70116d74-33de-461f-a7fc-e05552cce360,2026-03-27 17:37:47,6001817,2000013,4000038,3000006,2024-08-31,0.5,True,160.78,84.28,Reporting,True,2024-11-27 10:20:48,2024-05-25 06:57:41
51a3cd8e-545e-46ba-9b15-1e0b1bdf5f3e,2026-03-27 17:37:47,6001818,2000033,4000041,3000005,2025-11-19,1.5,True,152.19,43.56,Reporting,False,2024-10-07 19:08:54,2024-09-03 14:08:38
a5de0c39-39f3-4339-9479-e645d2b3f947,2026-03-27 17:37:47,6001819,2000019,4000017,3000001,2024-08-13,3.0,True,146.01,27.22,Optimization,False,2025-06-26 18:04:57,2024-07-07 02:10:17
553079e5-85c4-49ed-b59a-2bbeb98d1908,2026-03-27 17:37:47,6001820,2000024,4000023,3000000,2025-04-12,6.0,True,166.35,36.73,Weekly work,True,2025-08-24 21:35:48,2025-10-22 20:34:28
a31c33ea-1112-4392-bab3-b89c20662c2b,2026-03-27 17:37:47,6001821,2000006,4000010,3000000,2024-10-25,3.0,True,195.17,39.41,Client request,False,2024-06-14 04:56:31,2024-08-24 05:01:44
05912dbe-6490-496b-8b15-53d49e7ee3fc,2026-03-27 17:37:47,6001822,2000030,4000023,3000002,2024-09-28,6.0,False,0.0,59.15,Weekly work,False,2024-07-28 17:00:01,2024-10-02 16:16:06
64317249-69ec-402d-bdf2-22e6ebb91747,2026-03-27 17:37:47,6001823,2000033,4000043,3000006,2025-05-22,3.0,True,248.83,43.56,Client request,False,2025-04-20 13:26:23,2025-02-01 05:05:46
4da6f89c-40a2-4889-b95f-ed06d0a33989,2026-03-27 17:37:47,6001824,2000039,4000039,3000004,2025-06-23,6.0,True,189.87,44.37,Client request,False,2025-04-29 09:58:46,2025-02-24 18:18:48
171d43e3-cd0d-4b47-a5df-4e7b0f5eeca6,2026-03-27 17:37:47,6001825,2000055,4000025,3000002,2024-09-21,0.5,True,139.99,58.05,Implementation,False,2024-10-05 23:41:06,2025-03-02 08:50:51
d896d5f5-068f-4c6f-ada2-bfd6d54d2a4b,2026-03-27 17:37:47,6001826,2000059,4000061,3000005,2024-11-30,3.0,True,159.66,64.15,Implementation,False,2025-01-01 18:16:09,2024-08-12 11:36:58
c9dcf66e-6785-4496-8b39-1a3566af8801,2026-03-27 17:37:47,6001827,2000061,4000030,3000002,2025-05-15,1.0,True,245.55,60.76,Client request,False,2025-02-04 18:01:59,2025-01-09 20:11:50
8a1b6e60-1840-4c6e-afd3-64fe027c02de,2026-03-27 17:37:47,6001828,2000043,4000073,3000006,2024-06-02,3.0,True,148.17,45.71,Reporting,False,2025-01-08 21:55:57,2025-11-29 10:19:53
b484914e-31f8-4784-8244-32cae7f6bf6b,2026-03-27 17:37:47,6001829,2000032,4000066,3000000,2025-12-21,6.0,True,226.84,47.7,Weekly work,False,2025-11-25 17:15:51,2025-01-08 17:07:21
aedc9bf4-b345-4956-9266-b3ea6b6b154f,2026-03-27 17:37:47,6001830,2000029,4000032,3000003,2025-11-12,4.0,True,230.32,45.7,Reporting,False,2024-10-24 01:36:46,2026-03-15 06:35:00
d48a403a-42cc-4169-9c0a-8c5d3e1abad3,2026-03-27 17:37:47,6001831,2000051,4000056,3000005,2025-02-15,2.0,True,180.35,31.28,Implementation,False,2025-09-14 04:58:22,2025-09-22 05:09:51
274b3d26-9667-47f7-aeae-774f5f2989c2,2026-03-27 17:37:47,6001832,2000053,4000017,3000006,2026-01-05,4.0,True,146.01,42.12,Client request,False,2026-02-07 06:06:19,2026-03-05 03:51:31
ba61ba24-4b4c-4678-8f78-d770a83fc27f,2026-03-27 17:37:47,6001833,2000050,4000064,3000004,2024-08-28,3.0,True,173.16,70.9,Reporting,True,2025-08-07 13:52:17,2025-03-18 05:09:10
d35099a3-9286-41d5-8f5c-988425d8a52a,2026-03-27 17:37:47,6001834,2000054,4000026,3000005,2025-12-27,2.0,True,151.21,48.71,Client request,False,2024-11-05 08:35:55,2025-02-09 19:56:58
82273701-02eb-4f4a-983c-b7a313411ed3,2026-03-27 17:37:47,6001835,2000043,4000065,3000005,2025-06-09,2.0,True,240.46,45.71,Weekly work,False,2024-06-14 09:24:13,2025-01-27 05:12:20
dbd764a5-829c-4a6d-a075-38e1fdd20b94,2026-03-27 17:37:47,6001836,2000019,4000038,3000004,2025-07-21,2.0,True,160.78,27.22,Implementation,False,2024-05-26 16:04:12,2025-02-13 07:01:13
e653fb0e-ea3e-45ce-bf3b-7f32ca5d18ab,2026-03-27 17:37:47,6001837,2000013,4000046,3000006,2024-11-11,1.0,True,151.89,84.28,Implementation,False,2025-09-18 06:37:27,2025-03-21 12:09:22
ba785ce3-4612-4f1f-bdf1-835123fde2fb,2026-03-27 17:37:47,6001838,2000012,4000004,3000001,2024-04-19,8.0,True,247.08,52.17,Reporting,False,2024-05-12 12:10:41,2025-03-28 23:35:33
1a5fe228-32f0-4617-a03b-a55781b21ccf,2026-03-27 17:37:47,6001839,2000022,4000001,3000000,2025-01-01,6.0,True,121.34,55.68,Implementation,False,2024-04-11 13:39:38,2025-06-02 12:57:08
42aa7c60-69a8-43e8-8acf-ea3207647974,2026-03-27 17:37:47,6001840,2000018,4000050,3000005,2025-01-02,2.0,True,193.2,93.89,Weekly work,False,2025-01-31 01:12:36,2025-11-26 11:52:10
9b6277a0-e76a-48bf-a5c0-500c45ddd32a,2026-03-27 17:37:47,6001841,2000026,4000076,3000006,2025-01-25,8.0,True,206.63,53.12,Optimization,False,2026-01-07 21:12:28,2024-07-17 16:46:38
e5c5bc5f-1ff0-485d-9e92-288c7f39f5bf,2026-03-27 17:37:47,6001842,2000022,4000050,3000006,2026-03-16,3.0,True,193.2,55.68,Reporting,False,2025-12-21 11:56:29,2024-08-23 06:52:47
3b8be667-3c1a-4c03-b262-95a443fdfafc,2026-03-27 17:37:47,6001843,2000014,4000059,3000001,2025-11-16,3.0,True,120.48,57.55,Reporting,False,2024-10-17 10:35:38,2025-04-24 11:12:07
043ef2b2-3d5b-4280-9652-e1c45d5b4a04,2026-03-27 17:37:47,6001844,2000011,4000015,3000001,2026-01-13,6.0,True,245.68,84.03,Reporting,False,2025-06-11 06:12:06,2025-03-20 03:43:09
c50d267e-4f63-4d46-b966-85d566f3457d,2026-03-27 17:37:47,6001845,2000012,4000053,3000003,2026-02-13,0.5,True,214.76,52.17,Implementation,False,2024-12-07 23:51:33,2024-09-15 03:17:04
7acf1a69-ad88-42cd-95ce-1ec00330a828,2026-03-27 17:37:47,6001846,2000015,4000005,3000000,2025-04-29,1.0,True,206.67,44.84,Implementation,True,2025-02-02 11:22:30,2025-11-20 12:38:07
8cbca495-1fee-4740-894c-27bab4903b83,2026-03-27 17:37:47,6001847,2000032,4000073,3000004,2024-12-30,0.5,True,148.17,47.7,Weekly work,False,2024-09-23 15:24:37,2024-10-25 03:20:46
1dbb4828-bc4d-47e3-ad4f-976655f378cb,2026-03-27 17:37:47,6001848,2000035,4000028,3000003,2026-02-06,6.0,True,173.69,54.32,Client request,False,2024-10-26 06:29:57,2025-05-16 02:24:03
1604e054-0243-4fef-8e85-871e97ed9993,2026-03-27 17:37:47,6001849,2000013,4000037,3000000,2025-10-24,3.0,True,137.94,84.28,Weekly work,False,2026-01-28 13:56:11,2025-02-27 22:57:55
32333692-8bd0-4368-9968-af5c8c70e46d,2026-03-27 17:37:47,6001850,2000064,4000077,3000001,2024-05-04,1.0,False,0.0,42.66,Implementation,True,2025-02-01 18:41:01,2024-04-04 19:54:30
baa646f2-335e-447e-80a6-b1a84448ec1e,2026-03-27 17:37:47,6001851,2000037,4000075,3000005,2026-03-24,1.0,True,222.86,31.69,Weekly work,False,2025-08-19 09:17:10,2026-02-23 23:25:49
7353a0b4-621b-426b-b580-c553667cb454,2026-03-27 17:37:47,6001852,2000021,4000005,3000001,2025-09-20,6.0,True,206.67,56.07,Weekly work,False,2025-05-24 11:57:13,2024-04-22 08:25:42
0b0003ab-3538-4d3d-8479-cfcb17dc2540,2026-03-27 17:37:47,6001853,2000010,4000006,3000001,2025-01-19,1.5,True,208.3,61.44,Client request,False,2026-02-21 03:34:47,2025-10-25 14:53:48
7c880558-4fc4-40d2-8134-43be0b7f8d3a,2026-03-27 17:37:47,6001854,2000043,4000039,3000004,2024-12-19,1.5,False,0.0,45.71,Client request,False,2024-05-24 17:53:55,2025-02-21 04:54:41
f92c991a-1021-4c0f-8f36-30aeb7654f3a,2026-03-27 17:37:47,6001855,2000008,4000062,3000004,2026-02-12,1.0,True,230.7,59.57,Implementation,True,2026-03-12 22:13:33,2025-05-23 22:02:47
158d915e-a906-4e21-8d05-8713783cfb96,2026-03-27 17:37:47,6001856,2000049,4000008,3000000,2025-02-21,8.0,True,173.55,45.05,Weekly work,False,2024-06-25 20:08:26,2024-09-01 15:00:34
0aafa19d-bd45-47ff-bb41-06adc5c41267,2026-03-27 17:37:47,6001857,2000018,4000013,3000004,2026-02-23,3.0,False,0.0,93.89,Weekly work,False,2024-11-18 10:26:34,2026-03-01 14:38:59
a5f25533-e092-47e7-a7e4-eb35a5a2d7ea,2026-03-27 17:37:47,6001858,2000060,4000001,3000001,2025-09-11,1.0,True,121.34,57.35,Weekly work,False,2025-05-16 04:59:04,2025-03-19 13:01:46
111a4d12-489f-4f43-a410-bf1cfdf9a933,2026-03-27 17:37:47,6001859,2000039,4000041,3000001,2025-08-05,1.0,True,152.19,44.37,Implementation,False,2025-03-01 11:51:54,2025-04-01 19:03:23
6cb7891d-6e14-4a9f-8569-ccaaa8350c6a,2026-03-27 17:37:47,6001860,2000048,4000063,3000003,2025-01-22,6.0,True,194.28,87.86,Weekly work,False,2025-11-30 06:32:06,2024-05-28 15:10:45
640e1ebd-abc7-4b3b-98e9-c78cc85d3c0a,2026-03-27 17:37:47,6001861,2000005,4000064,3000002,2025-12-16,1.0,True,173.16,46.49,Reporting,False,2025-06-19 08:47:14,2024-11-05 02:03:10
c0ff256c-dcf6-4e27-89cb-acab61112011,2026-03-27 17:37:47,6001862,2000022,4000032,3000005,2024-08-29,1.0,True,230.32,55.68,Weekly work,True,2024-09-28 04:21:54,2024-05-30 17:41:55
13917864-bb44-4446-9fb9-18b0b7e7d2d5,2026-03-27 17:37:47,6001863,2000043,4000028,3000002,2024-05-18,6.0,True,173.69,45.71,Reporting,False,2024-08-18 20:27:35,2025-01-23 12:28:00
c5f68086-d357-41c5-8c84-51ab6f1f5dec,2026-03-27 17:37:47,6001864,2000009,4000053,3000004,2024-12-11,4.0,True,214.76,89.3,Optimization,False,2025-08-19 06:07:59,2025-04-17 15:32:59
042974e3-eb95-4af8-84bc-87e8e2607ef2,2026-03-27 17:37:47,6001865,2000040,4000010,3000000,2024-08-16,4.0,True,195.17,57.17,Weekly work,False,2025-03-25 02:39:10,2025-06-24 03:30:31
a08b9cfd-ec1c-42d1-a86d-6cabf067e55d,2026-03-27 17:37:47,6001866,2000036,4000067,3000004,2025-03-29,6.0,True,228.46,59.83,Optimization,False,2025-07-05 03:00:02,2024-09-15 07:36:38
661464a5-d932-44cc-a8c8-4085bec78ded,2026-03-27 17:37:47,6001867,2000008,4000004,3000002,2024-07-13,4.0,True,247.08,59.57,Optimization,False,2026-03-10 00:01:10,2025-02-02 21:24:37
e9d712e8-810f-4e96-b6b1-0098fc4fad70,2026-03-27 17:37:47,6001868,2000027,4000047,3000002,2025-08-25,3.0,True,138.52,33.48,Client request,False,2025-10-11 09:37:44,2024-06-02 20:39:10
8027414d-720a-409b-8f18-5e7f2cb97326,2026-03-27 17:37:47,6001869,2000059,4000020,3000003,2025-05-14,1.5,True,184.24,64.15,Optimization,False,2024-04-16 20:15:37,2024-10-14 21:33:48
78b7444a-7bd4-4c86-9ce7-5f4687a71692,2026-03-27 17:37:47,6001870,2000049,4000002,3000003,2024-04-19,0.5,True,218.02,45.05,Optimization,False,2024-09-16 13:00:00,2024-03-31 16:34:55
54ae7518-42e9-4124-930a-f7769e311c8d,2026-03-27 17:37:47,6001871,2000049,4000066,3000005,2025-06-01,1.5,True,226.84,45.05,Implementation,False,2025-12-15 08:20:20,2024-06-15 10:22:14
4353225f-1d2a-4009-8d52-43ccbe5dcd53,2026-03-27 17:37:47,6001872,2000001,4000001,3000005,2025-05-22,6.0,True,121.34,47.95,Weekly work,False,2025-12-12 09:08:02,2025-11-07 19:23:41
a37083f9-605c-44c6-8630-2df33d698174,2026-03-27 17:37:47,6001873,2000013,4000063,3000001,2025-09-27,1.5,True,194.28,84.28,Reporting,False,2025-04-21 06:18:29,2025-10-08 01:32:49
5944a649-1acd-41f3-a159-bc7896f019fe,2026-03-27 17:37:47,6001874,2000015,4000016,3000002,2026-01-31,1.5,True,235.73,44.84,Client request,False,2024-08-15 07:21:56,2024-08-10 15:39:55
5620c613-d3a5-4e6c-95f7-7893e92658db,2026-03-27 17:37:47,6001875,2000020,4000037,3000000,2025-09-26,3.0,True,137.94,92.32,Client request,False,2024-12-30 17:39:53,2025-07-11 10:12:29
70215662-2ccb-46f3-b63b-601b3505a3e9,2026-03-27 17:37:47,6001876,2000039,4000005,3000000,2024-12-31,1.0,True,206.67,44.37,Implementation,False,2025-07-10 21:58:36,2025-12-11 01:56:36
bb67ef99-ca56-4157-850b-c85a7419479d,2026-03-27 17:37:47,6001877,2000015,4000030,3000002,2024-07-09,1.0,False,0.0,44.84,Optimization,False,2025-12-29 08:10:52,2026-01-19 06:35:21
7b9229a7-2dee-4340-aa72-ea1c5f262727,2026-03-27 17:37:47,6001878,2000041,4000025,3000002,2025-06-23,1.5,True,139.99,55.89,Implementation,False,2026-03-15 01:35:02,2025-12-29 00:42:46
242ed654-ba1e-4c82-9961-f13ff48ea37b,2026-03-27 17:37:47,6001879,2000001,4000056,3000002,2024-07-25,4.0,False,0.0,47.95,Implementation,False,2025-07-05 19:58:36,2025-11-07 09:36:01
6d0af957-ac4d-444e-b76a-369f0157dbf7,2026-03-27 17:37:47,6001880,2000060,4000068,3000001,2024-04-25,1.5,False,0.0,57.35,Weekly work,False,2024-04-15 03:58:55,2026-02-20 20:47:57
ad381b1d-ede9-46ba-abeb-4b4a6a2d49d2,2026-03-27 17:37:47,6001881,2000039,4000014,3000004,2025-01-15,4.0,True,131.73,44.37,Weekly work,False,2026-02-02 17:11:21,2025-11-07 07:25:37
1ca315b6-9442-4a06-968d-fda05d88ef6e,2026-03-27 17:37:47,6001882,2000017,4000066,3000006,2024-07-02,3.0,True,226.84,85.05,Implementation,False,2025-03-15 11:16:06,2024-11-06 07:18:03
387c4baa-6ab3-46b5-9a3b-a6f9a877b22d,2026-03-27 17:37:47,6001883,2000017,4000071,3000000,2024-09-22,1.0,True,173.47,85.05,Implementation,False,2024-09-17 03:44:01,2024-04-14 06:25:03
40050a7a-4cc2-4f22-911c-56a026c69611,2026-03-27 17:37:47,6001884,2000050,4000029,3000006,2025-03-14,8.0,False,0.0,70.9,Implementation,False,2024-04-16 02:29:53,2025-09-02 00:05:42
2181507b-0e54-4d36-95bd-0d0293ad6734,2026-03-27 17:37:47,6001885,2000030,4000060,3000004,2025-11-16,1.0,True,238.65,59.15,Weekly work,False,2025-08-22 21:06:00,2025-07-22 17:48:05
1a4676c4-99c0-4af4-9289-a26b55b5f809,2026-03-27 17:37:47,6001886,2000057,4000033,3000001,2025-05-13,0.5,True,176.71,45.2,Optimization,False,2024-12-20 07:12:49,2026-03-08 09:50:34
b5cd9d27-91f0-49a5-ba4a-1914a6885aed,2026-03-27 17:37:47,6001887,2000064,4000048,3000004,2025-11-02,3.0,True,191.91,42.66,Weekly work,False,2024-10-29 20:43:22,2024-08-19 15:35:33
46036a08-444d-4465-9960-e096eb526edf,2026-03-27 17:37:47,6001888,2000001,4000054,3000004,2025-06-10,0.5,True,170.94,47.95,Optimization,False,2025-05-05 11:48:44,2025-07-12 18:39:59
ffe57aba-3368-491e-b20f-005fd21f64c1,2026-03-27 17:37:47,6001889,2000055,4000002,3000003,2024-06-03,0.5,True,218.02,58.05,Reporting,False,2024-09-25 02:54:40,2025-03-14 01:59:27
f299b0c1-34d1-4b03-8971-0cc53beb456e,2026-03-27 17:37:47,6001890,2000035,4000048,3000003,2024-05-10,1.0,True,191.91,54.32,Client request,False,2024-06-08 03:37:35,2026-03-17 07:47:16
12c94f5a-767f-40d4-8ca0-7f9e29289202,2026-03-27 17:37:47,6001891,2000029,4000054,3000005,2025-10-21,1.0,True,170.94,45.7,Implementation,True,2024-12-30 13:54:30,2024-09-14 13:49:55
4896d93c-cb51-4b53-870b-d31b1d632655,2026-03-27 17:37:47,6001892,2000003,4000066,3000002,2024-10-12,8.0,True,226.84,59.39,Implementation,False,2025-08-06 22:50:54,2025-07-16 18:20:50
acee0155-59d2-4555-8b8a-4b686db2ebe4,2026-03-27 17:37:47,6001893,2000051,4000038,3000002,2025-01-29,8.0,True,160.78,31.28,Reporting,False,2024-08-14 19:35:53,2024-12-03 16:48:40
cc450fd4-cc0c-45e6-bba8-baabf2a46250,2026-03-27 17:37:47,6001894,2000002,4000069,3000002,2026-02-16,1.5,True,146.74,41.23,Client request,False,2024-08-09 23:15:17,2024-09-08 20:37:45
25eaf281-f7f9-48aa-95ea-01740de6aa30,2026-03-27 17:37:47,6001895,2000039,4000066,3000000,2024-04-28,3.0,True,226.84,44.37,Client request,False,2025-10-08 02:07:46,2024-12-09 19:48:19
e217872c-4d34-4823-b6df-01e8d83c3a88,2026-03-27 17:37:47,6001896,2000044,4000032,3000006,2025-05-08,1.0,True,230.32,68.88,Optimization,False,2024-11-01 14:33:01,2026-01-13 17:18:52
ec902f8a-5624-439e-bfe5-27765abb1756,2026-03-27 17:37:47,6001897,2000004,4000050,3000001,2025-08-19,6.0,True,193.2,80.21,Optimization,False,2025-03-13 22:50:45,2024-05-14 10:50:40
8e008b98-9f7f-470c-889f-2e2e85856aac,2026-03-27 17:37:47,6001898,2000031,4000028,3000001,2026-01-28,1.5,True,173.69,32.29,Optimization,False,2024-11-08 20:26:15,2024-12-31 10:49:25
08083053-d77d-47ca-9d9c-5c380d69dd7a,2026-03-27 17:37:47,6001899,2000024,4000029,3000006,2024-06-19,4.0,True,154.46,36.73,Client request,False,2024-09-19 13:16:57,2024-05-02 12:48:43
045b34b2-e34b-47fe-8ede-a0671a1c8432,2026-03-27 17:37:47,6001900,2000036,4000003,3000006,2024-08-17,6.0,True,229.34,59.83,Implementation,False,2025-03-06 12:41:57,2024-07-28 09:41:19
d147404d-6d52-4c6c-bfe0-dab3498112b3,2026-03-27 17:37:47,6001901,2000013,4000063,3000002,2024-09-03,1.5,True,194.28,84.28,Weekly work,False,2025-02-07 01:42:34,2025-03-23 03:24:59
da83eff2-4b03-44f4-95c0-257056ead4bf,2026-03-27 17:37:47,6001902,2000023,4000016,3000002,2026-02-25,2.0,True,235.73,62.91,Reporting,False,2024-09-06 18:44:55,2025-03-31 13:16:16
e82b73e7-d249-42c5-b14e-d86ab8661cbe,2026-03-27 17:37:47,6001903,2000001,4000051,3000001,2024-08-03,4.0,True,210.54,47.95,Client request,False,2024-09-22 20:50:58,2025-06-26 04:20:53
adbcded5-af78-4b54-bc60-970b8595bf8f,2026-03-27 17:37:47,6001904,2000021,4000065,3000000,2025-01-30,4.0,True,240.46,56.07,Client request,True,2024-06-09 16:39:10,2025-08-31 05:53:17
a2b4fd15-df0d-4840-b5f9-00cce7d77e7f,2026-03-27 17:37:47,6001905,2000007,4000014,3000004,2024-11-27,2.0,True,131.73,47.78,Implementation,False,2025-07-10 00:38:48,2025-04-10 03:56:56
4cd342c8-697d-4b2e-82e6-cbc0d0449c91,2026-03-27 17:37:47,6001906,2000011,4000008,3000000,2024-05-25,0.5,True,173.55,84.03,Implementation,False,2025-02-24 22:45:33,2024-06-12 23:30:44
d17bb16b-cfa3-426c-8f84-70c97a65edb5,2026-03-27 17:37:47,6001907,2000049,4000019,3000001,2025-03-10,6.0,True,139.4,45.05,Optimization,False,2024-05-16 10:29:45,2025-05-01 01:34:20
0569f527-55dd-4581-8324-2148cd104c9e,2026-03-27 17:37:47,6001908,2000048,4000046,3000004,2025-02-06,0.5,True,151.89,87.86,Implementation,False,2025-12-18 08:27:29,2026-02-23 15:13:20
64ff2a81-8881-4684-96e5-8f28d34aa943,2026-03-27 17:37:47,6001909,2000019,4000030,3000000,2025-01-13,4.0,True,245.55,27.22,Client request,False,2024-09-25 17:54:36,2024-05-31 01:56:59
f39a1070-253c-4b8d-8cf6-7d627305d5f0,2026-03-27 17:37:47,6001910,2000050,4000060,3000003,2025-09-25,1.0,True,238.65,70.9,Reporting,False,2025-10-18 18:49:55,2024-11-06 09:13:03
eb8b4558-7abf-4214-8a46-ffbb8fc61cd6,2026-03-27 17:37:47,6001911,2000032,4000057,3000000,2024-07-26,3.0,False,0.0,47.7,Optimization,False,2025-07-17 20:36:59,2025-09-21 21:31:09
f0558c24-1634-4bec-8ba2-b6bfeaa46bdc,2026-03-27 17:37:47,6001912,2000014,4000011,3000005,2025-07-02,8.0,True,214.46,57.55,Reporting,False,2024-12-16 19:20:28,2024-05-12 02:31:58
f170116d-0b7e-45b3-a4ff-6d4df1d7cbda,2026-03-27 17:37:47,6001913,2000045,4000023,3000005,2025-07-22,6.0,True,166.35,58.33,Weekly work,False,2024-07-30 02:30:03,2025-05-31 20:43:52
10e473a4-12eb-47f1-8ae9-bda92a38e69c,2026-03-27 17:37:47,6001914,2000012,4000042,3000003,2025-10-08,0.5,True,243.22,52.17,Weekly work,False,2025-07-26 03:29:49,2024-05-13 05:45:50
5d4b69ab-6d5a-4cb7-822f-ce81b3830664,2026-03-27 17:37:47,6001915,2000020,4000017,3000001,2024-06-05,1.0,True,146.01,92.32,Implementation,False,2025-03-05 21:21:38,2024-04-15 09:46:31
9fbc40aa-0592-4091-8a50-d2cb2e4e3d4d,2026-03-27 17:37:47,6001916,2000050,4000062,3000005,2025-06-07,2.0,True,230.7,70.9,Client request,False,2025-09-09 23:28:53,2025-04-09 10:48:51
c3b0d831-ff72-468a-a9a3-8e227dd5ee9c,2026-03-27 17:37:47,6001917,2000016,4000070,3000002,2025-11-16,1.5,True,229.54,51.62,Client request,False,2025-08-03 13:02:05,2025-05-03 03:47:30
06b8a802-fc22-43a0-9ed9-54a18c2520c0,2026-03-27 17:37:47,6001918,2000037,4000066,3000002,2025-05-25,2.0,False,0.0,31.69,Weekly work,True,2026-01-13 16:32:32,2024-07-23 23:15:06
8c844f4a-356c-4bcd-a7f1-7694da080644,2026-03-27 17:37:47,6001919,2000040,4000025,3000000,2024-05-07,0.5,False,0.0,57.17,Client request,False,2024-12-14 05:16:43,2025-11-18 01:42:01
12df66b9-6587-4d4f-aaf7-9a531a1f7441,2026-03-27 17:37:47,6001920,2000032,4000073,3000006,2025-09-28,1.5,True,148.17,47.7,Weekly work,False,2024-10-15 09:54:51,2025-03-02 10:29:40
b8b985dd-43ae-419c-8d89-8a1778430bab,2026-03-27 17:37:47,6001921,2000045,4000077,3000005,2025-12-28,6.0,True,162.73,58.33,Client request,False,2025-04-03 14:08:05,2025-11-04 03:12:39
3c16f37f-d2e3-4ed5-94a5-02341ee191d5,2026-03-27 17:37:47,6001922,2000034,4000014,3000003,2026-01-30,2.0,True,131.73,73.47,Reporting,False,2025-06-13 13:31:27,2024-05-22 07:56:47
e736b7e1-c842-4870-bd90-7aeee990659f,2026-03-27 17:37:47,6001923,2000044,4000027,3000004,2024-08-16,0.5,True,176.43,68.88,Optimization,False,2024-04-20 07:05:37,2025-12-20 09:28:42
ae604bdf-be3c-4aa9-aa43-0d00c713d3c6,2026-03-27 17:37:47,6001924,2000050,4000046,3000001,2026-03-14,6.0,True,151.89,70.9,Client request,False,2026-01-29 05:17:10,2025-12-03 16:31:22
02fb2429-9f50-41a4-a9cf-2b5fcb54e024,2026-03-27 17:37:47,6001925,2000029,4000048,3000000,2024-08-21,8.0,True,191.91,45.7,Optimization,False,2024-12-21 00:50:28,2024-09-15 02:02:56
f86a86dd-acca-4d15-be5f-cb68bb4a1d4f,2026-03-27 17:37:47,6001926,2000032,4000063,3000006,2025-04-05,6.0,True,194.28,47.7,Reporting,False,2025-02-09 18:14:31,2024-10-15 19:41:37
ca47a07a-002b-48ab-9615-f379c624f832,2026-03-27 17:37:47,6001927,2000057,4000066,3000002,2025-11-19,6.0,True,226.84,45.2,Optimization,False,2025-06-19 11:47:17,2024-11-06 09:56:55
20670355-1138-4f00-bf2a-8ceb246e7fa2,2026-03-27 17:37:47,6001928,2000048,4000016,3000000,2025-02-04,6.0,True,235.73,87.86,Optimization,True,2025-02-11 17:38:51,2025-06-20 03:24:44
70e657d5-98fd-44f6-b919-e51470ce5d29,2026-03-27 17:37:47,6001929,2000017,4000073,3000003,2025-02-24,6.0,True,148.17,85.05,Optimization,False,2024-07-16 19:14:27,2025-12-23 10:08:53
c974e0ab-683a-4faa-a35a-d8bbe7b36860,2026-03-27 17:37:47,6001930,2000007,4000054,3000006,2024-08-03,8.0,True,170.94,47.78,Reporting,False,2024-09-23 11:31:07,2025-10-23 06:32:43
