_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
bbd0a0ec-7d57-4fc0-89ea-433d897a2134,2026-03-27 17:33:21,6002411,2000062,4000014,3000004,2024-09-07,6.0,True,201.19,25.28,Optimization,False,2025-09-01 16:44:04,2024-07-25 02:42:42
e12ac158-acc0-4392-bcf8-904d8dd96d7e,2026-03-27 17:33:21,6002412,2000002,4000014,3000001,2024-12-20,0.5,True,201.19,57.55,Optimization,False,2024-11-08 00:53:47,2024-12-14 11:58:31
0f2bd6f8-a93c-4bd1-94d8-4c1a54e3983b,2026-03-27 17:33:21,6002413,2000042,4000004,3000005,2024-05-25,4.0,True,218.09,35.03,Weekly work,False,2025-10-26 21:43:35,2025-10-07 21:51:34
826b508e-4922-4ef3-83f5-b6e8e72d3483,2026-03-27 17:33:21,6002414,2000005,4000073,3000004,2025-10-11,2.0,True,146.74,28.01,Reporting,False,2025-03-18 15:54:40,2024-09-27 17:43:15
bc013f07-38d3-4562-94dd-89f6982cf8cf,2026-03-27 17:33:21,6002415,2000062,4000018,3000002,2025-04-17,1.0,True,131.73,25.28,Weekly work,False,2025-12-04 02:28:53,2025-11-17 07:32:38
81854fec-0461-4a48-8064-c13505139568,2026-03-27 17:33:21,6002416,2000037,4000032,3000004,2024-11-07,0.5,True,173.69,43.56,Implementation,True,2024-09-17 06:03:50,2024-11-25 17:54:01
e1fdc19c-4ffb-4353-b413-2a9e05e9fa17,2026-03-27 17:33:21,6002417,2000021,4000040,3000004,2024-11-13,0.5,True,137.91,85.05,Optimization,False,2025-06-12 00:25:54,2025-06-10 15:53:48
aa529424-9232-4c64-bfb5-a81fa279911a,2026-03-27 17:33:21,6002418,2000053,4000041,3000002,2025-05-24,6.0,True,137.94,45.05,Implementation,False,2024-08-25 22:07:16,2024-12-31 18:01:09
dd31be21-5ccb-4f53-b092-3b67543d19ad,2026-03-27 17:33:21,6002419,2000013,4000067,3000004,2025-04-17,1.5,True,194.28,89.3,Client request,False,2024-12-06 22:59:19,2025-07-31 11:50:22
f9e2d1f3-43b6-4964-aa1b-ee70bc0eadac,2026-03-27 17:33:21,6002420,2000052,4000008,3000000,2024-09-12,1.5,True,224.13,87.86,Client request,False,2024-11-05 15:03:49,2024-04-26 23:41:30
4caadd32-4bd7-4975-8615-c453ce8c9f01,2026-03-27 17:33:21,6002421,2000048,4000049,3000005,2025-07-19,8.0,True,125.96,68.88,Weekly work,False,2024-05-27 22:43:38,2025-08-21 19:42:30
485bc1d8-be27-4441-a7d0-00e1e818055d,2026-03-27 17:33:21,6002422,2000048,4000067,3000004,2024-05-10,3.0,True,194.28,68.88,Implementation,False,2024-08-03 16:03:11,2025-11-17 12:27:33
ad175daf-5aea-45ab-8b4e-f188dce3d7c5,2026-03-27 17:33:21,6002423,2000065,4000002,3000002,2024-06-06,6.0,True,185.44,60.76,Weekly work,False,2025-12-09 21:59:18,2024-06-24 20:48:31
75552646-d1cf-4297-997a-a489325b7c55,2026-03-27 17:33:21,6002424,2000024,4000028,3000004,2024-08-04,8.0,True,246.31,92.32,Optimization,False,2025-04-09 03:39:09,2025-08-02 20:40:53
9df0c908-d8b6-4ba4-9908-8d31046f025f,2026-03-27 17:33:21,6002425,2000005,4000072,3000003,2024-10-11,6.0,True,209.57,28.01,Client request,False,2025-07-15 16:43:18,2024-12-03 13:56:57
9c9c17cb-150e-4f2d-aae8-a7515535d2ad,2026-03-27 17:33:21,6002426,2000037,4000039,3000002,2024-09-02,0.5,True,220.02,43.56,Optimization,False,2024-07-21 14:23:03,2024-10-08 17:41:33
89e8de49-acc2-4ab5-bdcc-aa51123dc762,2026-03-27 17:33:21,6002427,2000051,4000025,3000005,2024-06-07,2.0,True,181.22,56.67,Client request,False,2024-11-15 21:45:11,2025-01-06 18:46:08
35371e91-70af-4629-88e7-01707cc4bcf6,2026-03-27 17:33:21,6002428,2000006,4000029,3000000,2024-07-17,0.5,True,139.99,54.81,Reporting,False,2025-07-31 01:48:42,2025-06-26 19:01:09
b1cb8f4a-6b9b-4f4d-af5f-de531e5ee178,2026-03-27 17:33:21,6002429,2000016,4000034,3000006,2024-07-29,2.0,True,245.55,52.17,Reporting,True,2024-06-01 23:05:58,2024-04-15 18:24:16
00fce88d-11f9-4e53-b204-b3cd0893f8b2,2026-03-27 17:33:21,6002430,2000034,4000059,3000006,2024-06-29,1.0,True,201.3,59.15,Implementation,False,2025-07-18 21:53:27,2024-07-02 23:21:08
7475a18c-248c-4f1b-933d-ac30310600f1,2026-03-27 17:33:21,6002431,2000041,4000049,3000005,2026-02-17,1.5,True,125.96,31.69,Reporting,False,2025-05-30 15:31:31,2025-08-29 10:07:25
488e813a-30ab-400a-9daf-262e30627760,2026-03-27 17:33:21,6002432,2000028,4000038,3000000,2024-05-12,2.0,True,136.78,36.73,Optimization,True,2025-11-04 15:18:20,2024-05-20 21:59:10
6854d32c-028a-4046-8cb2-af0c931d7ff6,2026-03-27 17:33:21,6002433,2000014,4000015,3000006,2025-10-23,1.0,True,191.18,61.44,Optimization,False,2025-09-20 10:10:31,2025-09-25 10:40:09
8e39b994-65b2-4b67-84a2-7758b5a9cb63,2026-03-27 17:33:21,6002434,2000030,4000021,3000002,2026-01-07,1.0,True,146.01,53.12,Implementation,False,2024-11-23 07:06:46,2024-11-24 22:17:08
d06c96c1-11c0-41e3-af66-978bb554b4e2,2026-03-27 17:33:21,6002435,2000058,4000005,3000004,2025-03-31,6.0,True,195.16,48.71,Optimization,False,2025-12-14 07:00:52,2026-02-26 21:45:17
283187ca-30c4-4aba-9c9d-8a9a9b8355e1,2026-03-27 17:33:21,6002436,2000050,4000059,3000000,2025-01-24,8.0,True,201.3,30.86,Weekly work,True,2024-06-16 22:48:57,2024-10-17 18:11:36
53846468-99af-4acd-afd2-2bfdc9968f07,2026-03-27 17:33:21,6002437,2000046,4000050,3000002,2025-02-12,8.0,True,151.89,66.94,Client request,False,2025-08-23 10:48:10,2025-03-29 15:39:54
22927ac7-485a-4138-a0ac-5522080fde81,2026-03-27 17:33:21,6002438,2000035,4000007,3000003,2024-12-26,0.5,True,172.95,32.29,Reporting,False,2025-07-20 22:19:35,2025-07-28 00:54:31
50aeb27b-d7f6-46b7-adb0-2e756e0e77b3,2026-03-27 17:33:21,6002439,2000058,4000001,3000004,2024-11-17,2.0,True,227.49,48.71,Client request,False,2025-07-18 07:34:30,2024-11-07 03:36:41
98641393-8644-479d-9f4e-9250588faf72,2026-03-27 17:33:21,6002440,2000012,4000024,3000006,2026-01-01,6.0,False,0.0,59.57,Weekly work,True,2025-01-21 00:13:25,2024-04-09 20:59:35
38917aeb-e777-4abd-8a22-8cd096a533a4,2026-03-27 17:33:21,6002441,2000029,4000022,3000003,2025-07-01,4.0,True,167.79,40.29,Weekly work,False,2025-06-02 23:51:47,2024-05-02 01:14:21
a7b83cef-5524-48a6-b151-73328846eaa6,2026-03-27 17:33:21,6002442,2000045,4000063,3000003,2024-11-29,1.0,True,120.48,55.89,Weekly work,True,2025-05-16 08:35:47,2025-07-08 18:06:05
5938d4b9-cfd2-4b8f-8ba9-862c38ad6945,2026-03-27 17:33:21,6002443,2000052,4000043,3000002,2025-05-17,1.0,True,189.87,87.86,Client request,False,2025-01-23 11:40:21,2026-03-20 21:02:40
c7fb5256-93ae-475a-91a5-c0028094aa87,2026-03-27 17:33:21,6002444,2000037,4000003,3000000,2025-01-08,8.0,True,219.19,43.56,Implementation,False,2025-07-06 08:03:35,2024-11-15 23:48:26
3f8a467a-cdc6-46c5-846b-75dd3656422f,2026-03-27 17:33:21,6002445,2000049,4000067,3000004,2024-12-30,3.0,True,194.28,58.33,Reporting,True,2025-08-14 07:33:47,2024-10-05 03:50:08
371c67d0-784c-48d5-aaf1-9cf549bdbb28,2026-03-27 17:33:21,6002446,2000052,4000014,3000000,2024-05-20,8.0,True,201.19,87.86,Weekly work,False,2025-03-07 23:55:50,2025-04-09 10:35:41
c26dcc86-8827-44cf-930d-c78418427d43,2026-03-27 17:33:21,6002447,2000029,4000062,3000002,2025-11-04,3.0,True,145.4,40.29,Client request,False,2026-03-23 08:54:11,2024-04-25 10:46:07
8381ab75-6e1d-46d7-81ee-fd8445b9dd9c,2026-03-27 17:33:21,6002448,2000057,4000068,3000000,2024-07-18,1.0,True,173.16,42.12,Implementation,False,2025-02-19 09:09:39,2026-01-03 01:54:26
09ef956e-adb2-4b21-a93f-435678702d4f,2026-03-27 17:33:21,6002449,2000007,4000005,3000002,2025-12-17,0.5,True,195.16,59.39,Weekly work,False,2024-11-10 20:58:49,2024-06-02 15:09:14
f025d4fa-2cbf-4899-ac71-d350e80abaf4,2026-03-27 17:33:21,6002450,2000046,4000043,3000006,2025-11-23,6.0,True,189.87,66.94,Client request,False,2025-08-26 16:55:42,2025-08-23 21:44:49
8b103c52-050b-4e9a-80e0-514f993d2536,2026-03-27 17:33:21,6002451,2000039,4000073,3000005,2025-05-17,4.0,True,146.74,54.32,Client request,False,2024-06-20 07:33:40,2025-04-04 14:14:30
986c35a0-a8d4-4cf0-9627-ecc6496bddd2,2026-03-27 17:33:21,6002452,2000004,4000028,3000005,2024-11-21,4.0,True,246.31,71.98,Weekly work,False,2025-11-05 19:30:21,2024-05-09 18:18:34
c5fa03b7-db98-4dcf-b0c2-288bdbe15863,2026-03-27 17:33:21,6002453,2000040,4000024,3000003,2025-12-28,6.0,False,0.0,59.83,Client request,False,2025-10-06 03:12:19,2024-06-22 11:12:04
f79aa476-f02b-4b1a-83be-106ba1119538,2026-03-27 17:33:21,6002454,2000062,4000059,3000001,2024-07-11,8.0,True,201.3,25.28,Implementation,False,2025-11-10 15:24:29,2025-02-22 20:04:26
e904df1a-d8c0-4978-a3e9-48a4affbfe83,2026-03-27 17:33:21,6002455,2000020,4000035,3000004,2025-08-16,1.5,False,0.0,51.62,Client request,False,2025-12-18 06:22:08,2025-06-05 19:38:54
b35adc80-b74a-4ea1-9afa-5f920c483c15,2026-03-27 17:33:21,6002456,2000045,4000068,3000003,2025-02-27,2.0,True,173.16,55.89,Client request,False,2025-08-21 11:28:02,2025-12-18 11:38:23
068f4741-8d25-4f1d-9d76-0d54eed725e0,2026-03-27 17:33:21,6002457,2000050,4000071,3000003,2026-02-04,1.0,True,228.46,30.86,Weekly work,False,2024-10-01 06:03:47,2024-10-26 03:35:04
f64d1603-11f6-4654-b01a-cd8286dead40,2026-03-27 17:33:21,6002458,2000026,4000016,3000006,2025-08-02,6.0,True,153.34,55.68,Weekly work,False,2025-01-05 11:04:44,2025-01-04 07:58:43
7bf02f04-e150-4ce2-a8d5-d02943ccb604,2026-03-27 17:33:21,6002459,2000013,4000062,3000006,2024-11-16,4.0,True,145.4,89.3,Client request,False,2025-10-05 17:14:34,2024-06-30 01:16:16
dd86dc04-d165-4127-8a2e-18bc55d3b52c,2026-03-27 17:33:21,6002460,2000050,4000018,3000002,2024-04-21,6.0,True,131.73,30.86,Implementation,False,2024-08-20 17:43:13,2026-03-23 13:12:16
fea33549-7614-4a0a-b83d-a0141a7e8db4,2026-03-27 17:33:21,6002461,2000048,4000034,3000003,2025-01-30,6.0,True,245.55,68.88,Implementation,False,2025-07-03 15:14:38,2025-03-10 14:16:45
d4810c59-155f-4692-ba48-2dc1dac5715d,2026-03-27 17:33:21,6002462,2000002,4000014,3000002,2026-02-03,4.0,True,201.19,57.55,Weekly work,False,2024-09-22 23:32:29,2025-07-06 05:18:48
327866ae-749a-47ad-a247-623075f6b58b,2026-03-27 17:33:21,6002463,2000031,4000033,3000005,2024-08-09,8.0,True,154.46,33.48,Weekly work,False,2025-01-28 15:07:16,2025-01-30 12:06:12
769498cf-9abe-44de-b69d-5b032c280e8c,2026-03-27 17:33:21,6002464,2000020,4000047,3000002,2024-08-03,0.5,True,248.83,51.62,Implementation,False,2025-01-24 05:03:35,2024-05-08 08:39:25
af5ec002-5ba3-4bfb-aca6-8ba6b0f6ba8c,2026-03-27 17:33:21,6002465,2000001,4000007,3000005,2024-06-17,1.0,True,172.95,37.25,Weekly work,True,2024-12-06 11:44:24,2025-02-20 03:57:24
81ae6c02-9dce-4974-8331-eae4beeeaaed,2026-03-27 17:33:21,6002466,2000010,4000054,3000000,2025-11-16,8.0,True,193.2,39.41,Optimization,False,2025-11-16 19:55:45,2025-10-28 22:22:01
e1661a25-4502-4ebd-b28d-483896bc1c2d,2026-03-27 17:33:21,6002467,2000011,4000018,3000000,2024-11-18,0.5,True,131.73,47.78,Implementation,False,2025-08-18 14:24:36,2025-11-10 23:28:30
a0d079fe-3757-4734-83fc-62994a88bb30,2026-03-27 17:33:21,6002468,2000025,4000068,3000006,2025-01-31,6.0,True,173.16,56.07,Implementation,True,2025-09-07 05:06:59,2025-09-12 00:40:43
3b2aa597-4db8-4b02-b3e0-f45603fce24b,2026-03-27 17:33:21,6002469,2000052,4000062,3000001,2024-10-14,2.0,True,145.4,87.86,Optimization,False,2025-05-12 19:01:50,2024-07-02 17:16:53
b96fb614-0c59-43ea-9b93-c15b9eb259b2,2026-03-27 17:33:21,6002470,2000064,4000060,3000005,2024-12-02,6.0,True,180.35,57.35,Optimization,False,2025-10-11 13:48:43,2025-02-16 04:06:46
1220c0b1-d800-41c0-b149-641217a9b4ae,2026-03-27 17:33:21,6002471,2000009,4000018,3000001,2024-06-08,1.5,True,131.73,46.49,Weekly work,False,2025-10-31 18:44:24,2024-05-30 02:53:57
61cf421d-c7f9-4637-b5f1-cef247d1560c,2026-03-27 17:33:21,6002472,2000051,4000037,3000000,2025-08-01,6.0,True,176.71,56.67,Client request,False,2024-07-26 13:02:38,2024-08-21 23:38:40
91963d2e-9a1c-4409-acfc-8758f623e355,2026-03-27 17:33:21,6002473,2000053,4000034,3000006,2024-07-24,6.0,True,245.55,45.05,Reporting,False,2024-11-28 20:19:54,2026-03-06 22:14:37
c1f4e783-deec-4d80-855a-4989d13afccf,2026-03-27 17:33:21,6002474,2000009,4000053,3000006,2025-07-13,6.0,True,138.51,46.49,Client request,False,2025-11-24 18:44:52,2025-06-19 05:10:06
1b4488d8-b8e8-4936-93f1-54ef52c36183,2026-03-27 17:33:21,6002475,2000009,4000074,3000005,2024-11-15,1.5,False,0.0,46.49,Client request,False,2025-05-16 05:42:19,2024-07-21 14:33:55
22ea11ac-2fc9-408f-8d14-e09ec245039f,2026-03-27 17:33:21,6002476,2000052,4000059,3000000,2024-09-22,6.0,True,201.3,87.86,Client request,False,2024-10-15 16:59:30,2025-07-10 15:49:22
35e8d430-cbc3-492e-9af8-68279ebe9f0c,2026-03-27 17:33:21,6002477,2000042,4000022,3000001,2025-02-10,1.5,False,0.0,35.03,Reporting,False,2024-10-14 05:36:02,2024-11-16 17:54:40
7e3108ad-0248-4486-812e-e63f536f4f37,2026-03-27 17:33:21,6002478,2000036,4000032,3000006,2025-12-31,6.0,True,173.69,47.7,Implementation,False,2024-06-23 11:23:15,2026-02-03 02:49:50
c70f853e-328c-4f58-ad52-a579d864ea85,2026-03-27 17:33:21,6002479,2000015,4000010,3000002,2024-11-09,2.0,True,160.89,84.03,Optimization,True,2025-09-28 06:54:58,2025-05-05 10:09:37
cadb352e-e526-4ca3-9dde-86ac6f739881,2026-03-27 17:33:21,6002480,2000004,4000042,3000004,2025-08-20,8.0,True,160.78,71.98,Optimization,False,2024-12-22 19:31:35,2025-07-01 23:23:23
0c57a097-2cf5-4af4-9e1e-bfcaa0cf7bce,2026-03-27 17:33:21,6002481,2000008,4000050,3000005,2024-09-13,8.0,True,151.89,80.21,Implementation,True,2026-03-14 02:22:06,2024-12-29 12:02:33
3c97d91a-baf5-42b0-a792-a6b3a1b85af7,2026-03-27 17:33:21,6002482,2000013,4000020,3000000,2024-12-24,6.0,False,0.0,89.3,Reporting,False,2025-02-11 02:17:55,2024-08-13 10:28:57
3925d076-0a83-499d-9a2b-6c668f146862,2026-03-27 17:33:21,6002483,2000051,4000051,3000005,2024-04-19,2.0,True,138.52,56.67,Optimization,False,2024-05-23 00:18:46,2025-05-17 10:10:19
e887f3d1-ee40-41b1-9770-ad446cd8b190,2026-03-27 17:33:21,6002484,2000001,4000023,3000004,2025-02-17,4.0,True,139.4,37.25,Implementation,False,2025-04-12 02:20:05,2025-03-26 13:17:49
33516e15-88b6-4fd8-b4ce-2e15b7005ff8,2026-03-27 17:33:21,6002485,2000030,4000059,3000006,2025-11-01,2.0,True,201.3,53.12,Optimization,False,2026-01-19 01:18:50,2025-06-20 08:27:23
70b84e09-a6cf-4d6b-963f-d9fdf29da52f,2026-03-27 17:33:21,6002486,2000041,4000045,3000000,2025-10-25,1.5,True,152.19,31.69,Reporting,False,2024-06-02 00:22:44,2024-05-23 19:31:01
4b326a3e-9103-420a-8c24-cdea3ed73aaa,2026-03-27 17:33:21,6002487,2000009,4000062,3000005,2024-11-03,6.0,False,0.0,46.49,Reporting,True,2025-09-30 13:56:15,2025-05-11 14:42:34
de9b066b-6011-45da-b09e-b0e03eb5ef84,2026-03-27 17:33:21,6002488,2000055,4000019,3000002,2025-05-03,8.0,True,245.68,31.28,Weekly work,False,2025-01-05 01:19:18,2025-06-02 06:53:43
3c608101-1837-4d06-a349-bf32e8669ce1,2026-03-27 17:33:21,6002489,2000038,4000021,3000001,2024-10-25,0.5,True,146.01,73.47,Implementation,True,2025-01-30 19:22:24,2024-10-07 07:48:50
1353972c-6b4d-4ccc-b710-75188ed207f0,2026-03-27 17:33:21,6002490,2000005,4000066,3000005,2024-08-23,1.5,True,230.7,28.01,Implementation,False,2025-03-24 22:43:10,2024-09-17 01:46:35
ed0343f9-ee1f-4f2e-91f5-0768275077cf,2026-03-27 17:33:21,6002491,2000022,4000015,3000000,2025-07-23,2.0,True,191.18,93.89,Reporting,False,2025-02-22 04:55:24,2024-12-27 00:35:52
0de3bd83-50f2-4eb1-8b58-c65143a90180,2026-03-27 17:33:21,6002492,2000038,4000070,3000002,2024-08-26,1.5,True,226.84,73.47,Client request,True,2025-07-20 02:40:32,2025-03-11 15:02:52
7a832a4c-48ea-40c8-9408-0312b3fe12c5,2026-03-27 17:33:21,6002493,2000003,4000071,3000002,2024-08-15,8.0,True,228.46,87.24,Weekly work,False,2025-10-05 05:31:25,2024-07-30 03:15:43
dd3e0e57-0214-4be1-96b9-3a1fda01584c,2026-03-27 17:33:21,6002494,2000063,4000056,3000006,2024-10-27,6.0,True,148.75,64.15,Client request,False,2025-10-16 06:05:16,2024-12-06 21:42:40
895d1939-0567-4598-9fbc-2ad2ad6809ba,2026-03-27 17:33:21,6002495,2000046,4000043,3000000,2026-02-25,0.5,True,189.87,66.94,Optimization,False,2024-04-21 20:48:36,2025-04-30 09:33:24
5d5fee79-d5f6-42e4-a94b-04c20d5c5da9,2026-03-27 17:33:21,6002496,2000015,4000039,3000005,2025-09-28,3.0,True,220.02,84.03,Client request,False,2024-08-09 00:59:06,2024-09-05 06:47:36
29d2a26c-b1ee-4fd9-ab1a-50bca5c845e1,2026-03-27 17:33:21,6002497,2000007,4000002,3000001,2025-05-29,0.5,False,0.0,59.39,Client request,False,2024-12-03 00:31:20,2024-04-26 11:15:53
ca68f7e5-6c88-4e20-a8e0-165e2d685b94,2026-03-27 17:33:21,6002498,2000020,4000068,3000001,2024-03-29,2.0,True,173.16,51.62,Client request,False,2025-08-06 15:15:57,2024-10-27 01:33:09
d3b4f62e-9fac-465e-b1b0-5cb079a18db2,2026-03-27 17:33:21,6002499,2000026,4000059,3000002,2024-10-22,1.0,False,0.0,55.68,Implementation,False,2025-06-05 21:27:14,2024-04-20 03:19:44
f62959e3-904f-4209-befe-022d190f0b83,2026-03-27 17:33:21,6002500,2000015,4000054,3000005,2025-05-06,2.0,True,193.2,84.03,Reporting,False,2026-01-06 04:29:26,2025-06-04 06:15:33
de7f7987-a4fe-4d00-9d0d-ba3f1c9b60b4,2026-03-27 17:33:21,6002501,2000061,4000040,3000000,2024-12-06,2.0,True,137.91,45.2,Optimization,False,2026-03-04 10:58:43,2024-10-10 00:36:57
304506c0-b7f9-4b9c-ac66-545393219373,2026-03-27 17:33:21,6002502,2000009,4000003,3000003,2024-07-06,6.0,True,219.19,46.49,Implementation,False,2024-04-20 12:29:46,2025-09-11 09:18:51
e8b8f187-cbc7-4a61-bc11-687eedf2fdb6,2026-03-27 17:33:21,6002503,2000037,4000038,3000006,2025-03-01,0.5,True,136.78,43.56,Weekly work,False,2024-11-15 05:21:14,2024-07-16 13:42:01
77c34ad2-0ded-4be1-88ab-599ebf12ecf8,2026-03-27 17:33:21,6002504,2000053,4000022,3000004,2024-03-30,1.5,True,167.79,45.05,Weekly work,False,2024-11-29 14:43:49,2025-12-23 04:21:01
db3ddd35-e7f8-4860-90e1-899d9e012e09,2026-03-27 17:33:21,6002505,2000003,4000053,3000004,2025-11-03,6.0,True,138.51,87.24,Client request,False,2026-01-06 10:14:57,2024-07-31 21:26:41
aa985ee8-c41a-480d-8381-da0621f1f203,2026-03-27 17:33:21,6002506,2000043,4000048,3000001,2026-03-11,2.0,True,237.04,44.37,Client request,False,2025-05-31 00:09:17,2026-03-24 07:34:41
76abe3aa-7965-4771-9d63-cf2a389873b1,2026-03-27 17:33:21,6002507,2000007,4000042,3000004,2025-10-09,2.0,False,0.0,59.39,Reporting,False,2024-09-26 06:29:25,2024-12-24 11:04:23
5fae5d9a-6dd1-4fd0-8eb8-23c3fd407c29,2026-03-27 17:33:21,6002508,2000035,4000008,3000005,2025-02-03,8.0,False,0.0,32.29,Client request,False,2025-10-28 06:50:15,2026-02-01 18:21:18
86da7c1d-9fbf-4fc4-9287-dc5b95d0265f,2026-03-27 17:33:21,6002509,2000026,4000047,3000000,2024-07-14,1.0,True,248.83,55.68,Optimization,False,2025-12-22 08:52:11,2024-12-04 20:58:57
7b45b322-7390-4e64-a353-d0d5bd1bab0a,2026-03-27 17:33:21,6002510,2000041,4000065,3000005,2025-06-15,1.5,True,159.66,31.69,Implementation,False,2024-08-12 08:12:43,2025-02-02 20:52:48
31d8e6bb-bcba-43bb-9f63-f5042f2c543f,2026-03-27 17:33:21,6002511,2000006,4000029,3000000,2025-06-25,3.0,True,139.99,54.81,Weekly work,False,2024-04-12 03:59:51,2024-10-11 14:00:46
83ec4160-3413-4cd0-bc91-c4de8bb63f27,2026-03-27 17:33:21,6002512,2000046,4000069,3000006,2025-08-28,0.5,True,240.46,66.94,Implementation,False,2026-01-06 16:04:47,2025-05-23 22:24:31
717427c3-c657-44a6-a84c-a4a26fb47ca1,2026-03-27 17:33:21,6002513,2000056,4000009,3000006,2025-02-06,1.5,True,132.52,65.22,Client request,False,2025-09-24 09:26:38,2024-12-07 20:48:24
066396b3-370c-4245-8a69-e56f5675cdfc,2026-03-27 17:33:21,6002514,2000038,4000047,3000004,2024-09-28,0.5,True,248.83,73.47,Optimization,False,2025-03-06 18:49:45,2024-12-02 04:41:41
526dc789-43ae-4fdd-af92-49801d15d08e,2026-03-27 17:33:21,6002515,2000057,4000064,3000004,2025-12-08,1.0,True,238.65,42.12,Client request,False,2025-06-30 20:57:26,2025-12-07 03:40:43
efece81f-7afc-4162-be21-9ad896dc5826,2026-03-27 17:33:21,6002516,2000029,4000003,3000005,2025-02-02,4.0,True,219.19,40.29,Client request,False,2024-10-08 00:01:15,2024-12-05 06:34:35
b574d7fd-4b48-4fcb-9031-7b32dd18e8b8,2026-03-27 17:33:21,6002517,2000014,4000012,3000003,2024-03-27,4.0,False,0.0,61.44,Implementation,False,2024-04-27 00:07:08,2025-12-07 13:12:27
c6ce476a-99bc-4097-9705-cbefaca63957,2026-03-27 17:33:21,6002518,2000014,4000045,3000005,2024-09-14,1.5,True,152.19,61.44,Client request,False,2025-09-29 16:14:14,2025-05-06 22:31:23
537087dc-01cd-40bb-8dca-a48f8cd21d4d,2026-03-27 17:33:21,6002519,2000049,4000008,3000000,2025-09-04,2.0,True,224.13,58.33,Reporting,False,2024-05-21 08:56:13,2024-07-06 15:09:18
e99aaf60-c183-44dd-a0b6-99282a903609,2026-03-27 17:33:21,6002520,2000065,4000074,3000004,2025-11-17,2.0,True,229.54,60.76,Reporting,False,2026-02-26 17:26:49,2024-06-17 22:19:15
20319ebf-3169-4dd0-8dc3-7511efe836ec,2026-03-27 17:33:21,6002521,2000015,4000032,3000005,2025-11-02,8.0,True,173.69,84.03,Implementation,False,2024-06-17 09:22:06,2025-08-01 17:00:35
f1e62334-1919-4288-bf1d-7a4ae340fa4b,2026-03-27 17:33:21,6002522,2000043,4000051,3000000,2024-11-07,2.0,True,138.52,44.37,Reporting,False,2026-02-10 17:53:18,2025-05-04 21:19:46
4e25b600-51d9-4a0f-bdb0-083f9ab9ded4,2026-03-27 17:33:21,6002523,2000046,4000019,3000004,2025-04-05,6.0,True,245.68,66.94,Weekly work,False,2025-11-13 11:16:11,2024-10-14 06:48:08
c62e54d5-f92d-4abd-8aba-0831c2a8707b,2026-03-27 17:33:21,6002524,2000031,4000074,3000003,2025-05-06,2.0,True,229.54,33.48,Implementation,True,2024-03-30 21:28:44,2025-03-27 23:54:41
3e806e01-e4d8-4269-939a-f450d5bfe409,2026-03-27 17:33:21,6002525,2000031,4000064,3000004,2025-01-12,3.0,True,238.65,33.48,Optimization,False,2026-02-25 06:58:58,2025-08-08 19:55:58
0cfd6415-1f41-4a77-81ae-840f70d927dc,2026-03-27 17:33:21,6002526,2000033,4000040,3000002,2024-07-17,0.5,True,137.91,45.7,Implementation,False,2024-08-07 01:13:44,2025-10-26 11:18:57
540c1030-b93b-44a3-9daf-1b47531611cc,2026-03-27 17:33:21,6002527,2000055,4000018,3000003,2026-01-11,4.0,True,131.73,31.28,Client request,False,2025-03-13 18:02:26,2026-01-01 16:18:03
db52f0cd-242a-4ce6-92c7-c6af5c44ab7f,2026-03-27 17:33:21,6002528,2000046,4000073,3000000,2026-03-02,6.0,True,146.74,66.94,Optimization,False,2025-06-21 00:40:31,2025-08-16 08:33:09
0ed79eaa-1124-45c6-a692-bb28177325eb,2026-03-27 17:33:21,6002529,2000027,4000067,3000002,2025-12-28,0.5,True,194.28,62.91,Implementation,False,2025-06-15 06:01:56,2025-02-24 02:17:55
ec371e98-0578-4bef-b37e-ab638d6e665b,2026-03-27 17:33:21,6002530,2000047,4000065,3000006,2025-02-11,8.0,True,159.66,45.71,Client request,False,2025-04-17 16:03:23,2024-12-08 22:41:51
38751cc0-7c92-492a-b369-d96881a53d0a,2026-03-27 17:33:21,6002531,2000054,4000071,3000000,2025-04-18,8.0,True,228.46,70.9,Client request,False,2025-09-04 17:18:06,2024-04-26 23:30:36
1ae8cd1f-d655-4ba1-b117-65138030bc9a,2026-03-27 17:33:21,6002532,2000063,4000027,3000000,2025-06-23,1.0,True,166.35,64.15,Reporting,False,2025-01-23 01:05:07,2024-06-08 16:20:27
